"Fuente: INEGI. Cálculos por técnicas de estimación para áreas pequeñas, a partir de ENSANUT, Encuesta Intercensal 2015 y registros administrativos.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prevalencia de enfermedades para los municipios de México, 2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Identificador único del municipio,Clave de entidad federativa,Entidad federativa,Clave de municipio o delegación,Municipio o delegación,Estimador,Porcentaje de población de 20 años y más con obesidad.,Porcentaje de población de 20 años y más con diagnóstico previo de hipertensión.,Porcentaje de población de 20 años y más con diagnóstico previo de diabetes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13066,13,Hidalgo,066,Villa de Tezontepec,Coeficiente de variación,11.7,15.1,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067,13,Hidalgo,067,Tezontepec de Aldama,Valor,32.9,17.7,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067,13,Hidalgo,067,Tezontepec de Aldama,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067,13,Hidalgo,067,Tezontepec de Aldama,Límite inferior de confianza,26.3,13.5,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067,13,Hidalgo,067,Tezontepec de Aldama,Límite superior de confianza,39.6,21.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067,13,Hidalgo,067,Tezontepec de Aldama,Coeficiente de variación,12.3,14.5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13068,13,Hidalgo,068,Tianguistengo,Valor,25.8,18.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13068,13,Hidalgo,068,Tianguistengo,Error estándar,4.2,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13068,13,Hidalgo,068,Tianguistengo,Límite inferior de confianza,19.0,13.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13068,13,Hidalgo,068,Tianguistengo,Límite superior de confianza,32.6,22.2,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13068,13,Hidalgo,068,Tianguistengo,Coeficiente de variación,16.1,14.3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13069,13,Hidalgo,069,Tizayuca,Valor,47.4,16.3,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13069,13,Hidalgo,069,Tizayuca,Error estándar,2.7,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13069,13,Hidalgo,069,Tizayuca,Límite inferior de confianza,42.9,12.2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13069,13,Hidalgo,069,Tizayuca,Límite superior de confianza,51.8,20.5,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13069,13,Hidalgo,069,Tizayuca,Coeficiente de variación,5.7,15.5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13070,13,Hidalgo,070,Tlahuelilpan,Valor,30.4,19.2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13070,13,Hidalgo,070,Tlahuelilpan,Error estándar,3.5,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13070,13,Hidalgo,070,Tlahuelilpan,Límite inferior de confianza,24.6,15.1,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13070,13,Hidalgo,070,Tlahuelilpan,Límite superior de confianza,36.2,23.2,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13070,13,Hidalgo,070,Tlahuelilpan,Coeficiente de variación,11.6,12.7,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13071,13,Hidalgo,071,Tlahuiltepa,Valor,30.6,20.3,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13071,13,Hidalgo,071,Tlahuiltepa,Error estándar,4.1,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13071,13,Hidalgo,071,Tlahuiltepa,Límite inferior de confianza,23.8,15.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13071,13,Hidalgo,071,Tlahuiltepa,Límite superior de confianza,37.3,24.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13071,13,Hidalgo,071,Tlahuiltepa,Coeficiente de variación,13.4,13.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13072,13,Hidalgo,072,Tlanalapa,Valor,32.9,19.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13072,13,Hidalgo,072,Tlanalapa,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13072,13,Hidalgo,072,Tlanalapa,Límite inferior de confianza,26.2,15.2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13072,13,Hidalgo,072,Tlanalapa,Límite superior de confianza,39.6,23.6,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13072,13,Hidalgo,072,Tlanalapa,Coeficiente de variación,12.4,13.1,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13073,13,Hidalgo,073,Tlanchinol,Valor,27.6,15.4,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13073,13,Hidalgo,073,Tlanchinol,Error estándar,3.9,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13073,13,Hidalgo,073,Tlanchinol,Límite inferior de confianza,21.2,11.1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13073,13,Hidalgo,073,Tlanchinol,Límite superior de confianza,33.9,19.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13073,13,Hidalgo,073,Tlanchinol,Coeficiente de variación,14.0,17.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13074,13,Hidalgo,074,Tlaxcoapan,Valor,34.6,18.2,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13074,13,Hidalgo,074,Tlaxcoapan,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13074,13,Hidalgo,074,Tlaxcoapan,Límite inferior de confianza,28.0,13.9,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13074,13,Hidalgo,074,Tlaxcoapan,Límite superior de confianza,41.3,22.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13074,13,Hidalgo,074,Tlaxcoapan,Coeficiente de variación,11.7,14.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13075,13,Hidalgo,075,Tolcayuca,Valor,33.4,17.6,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13075,13,Hidalgo,075,Tolcayuca,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13075,13,Hidalgo,075,Tolcayuca,Límite inferior de confianza,26.7,13.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13075,13,Hidalgo,075,Tolcayuca,Límite superior de confianza,40.1,21.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13075,13,Hidalgo,075,Tolcayuca,Coeficiente de variación,12.3,14.5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13076,13,Hidalgo,076,Tula de Allende,Valor,39.7,19.7,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13076,13,Hidalgo,076,Tula de Allende,Error estándar,3.9,2.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13076,13,Hidalgo,076,Tula de Allende,Límite inferior de confianza,33.3,15.6,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13076,13,Hidalgo,076,Tula de Allende,Límite superior de confianza,46.0,23.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13076,13,Hidalgo,076,Tula de Allende,Coeficiente de variación,9.8,12.6,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13077,13,Hidalgo,077,Tulancingo de Bravo,Valor,30.0,18.3,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13077,13,Hidalgo,077,Tulancingo de Bravo,Error estándar,3.8,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13077,13,Hidalgo,077,Tulancingo de Bravo,Límite inferior de confianza,23.8,14.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13077,13,Hidalgo,077,Tulancingo de Bravo,Límite superior de confianza,36.2,22.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13077,13,Hidalgo,077,Tulancingo de Bravo,Coeficiente de variación,12.6,14.2,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13078,13,Hidalgo,078,Xochiatipan,Valor,23.4,15.6,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13078,13,Hidalgo,078,Xochiatipan,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13078,13,Hidalgo,078,Xochiatipan,Límite inferior de confianza,16.5,11.4,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13078,13,Hidalgo,078,Xochiatipan,Límite superior de confianza,30.2,19.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13078,13,Hidalgo,078,Xochiatipan,Coeficiente de variación,17.7,16.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13079,13,Hidalgo,079,Xochicoatlán,Valor,29.4,21.9,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13079,13,Hidalgo,079,Xochicoatlán,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13079,13,Hidalgo,079,Xochicoatlán,Límite inferior de confianza,22.7,17.5,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13079,13,Hidalgo,079,Xochicoatlán,Límite superior de confianza,36.1,26.2,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13079,13,Hidalgo,079,Xochicoatlán,Coeficiente de variación,13.9,12.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13080,13,Hidalgo,080,Yahualica,Valor,21.9,16.6,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13080,13,Hidalgo,080,Yahualica,Error estándar,3.9,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13080,13,Hidalgo,080,Yahualica,Límite inferior de confianza,15.5,12.4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13080,13,Hidalgo,080,Yahualica,Límite superior de confianza,28.3,20.8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13080,13,Hidalgo,080,Yahualica,Coeficiente de variación,17.7,15.4,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13081,13,Hidalgo,081,Zacualtipán de Ángeles,Valor,29.5,15.7,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13081,13,Hidalgo,081,Zacualtipán de Ángeles,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13081,13,Hidalgo,081,Zacualtipán de Ángeles,Límite inferior de confianza,22.8,11.4,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13081,13,Hidalgo,081,Zacualtipán de Ángeles,Límite superior de confianza,36.2,20.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13081,13,Hidalgo,081,Zacualtipán de Ángeles,Coeficiente de variación,13.9,16.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13082,13,Hidalgo,082,Zapotlán de Juárez,Valor,26.5,23.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13082,13,Hidalgo,082,Zapotlán de Juárez,Error estándar,1.9,0.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13082,13,Hidalgo,082,Zapotlán de Juárez,Límite inferior de confianza,23.4,21.7,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13082,13,Hidalgo,082,Zapotlán de Juárez,Límite superior de confianza,29.7,24.3,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13082,13,Hidalgo,082,Zapotlán de Juárez,Coeficiente de variación,7.2,3.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13083,13,Hidalgo,083,Zempoala,Valor,32.8,18.8,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13083,13,Hidalgo,083,Zempoala,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13083,13,Hidalgo,083,Zempoala,Límite inferior de confianza,26.1,14.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13083,13,Hidalgo,083,Zempoala,Límite superior de confianza,39.5,23.0,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13083,13,Hidalgo,083,Zempoala,Coeficiente de variación,12.4,13.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13084,13,Hidalgo,084,Zimapán,Valor,24.4,19.2,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13084,13,Hidalgo,084,Zimapán,Error estándar,4.2,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13084,13,Hidalgo,084,Zimapán,Límite inferior de confianza,17.5,15.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13084,13,Hidalgo,084,Zimapán,Límite superior de confianza,31.3,23.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13084,13,Hidalgo,084,Zimapán,Coeficiente de variación,17.1,13.2,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14000,14,Jalisco,000,Total,Valor,34.8,14.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14000,14,Jalisco,000,Total,Error estándar,2.4,1.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14000,14,Jalisco,000,Total,Límite inferior de confianza,30.8,12.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14000,14,Jalisco,000,Total,Límite superior de confianza,38.9,15.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14000,14,Jalisco,000,Total,Coeficiente de variación,7.0,8.1,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14001,14,Jalisco,001,Acatic,Valor,32.3,15.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14001,14,Jalisco,001,Acatic,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14001,14,Jalisco,001,Acatic,Límite inferior de confianza,25.5,11.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14001,14,Jalisco,001,Acatic,Límite superior de confianza,39.1,19.8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14001,14,Jalisco,001,Acatic,Coeficiente de variación,12.8,16.4,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14002,14,Jalisco,002,Acatlán de Juárez,Valor,36.1,16.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14002,14,Jalisco,002,Acatlán de Juárez,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14002,14,Jalisco,002,Acatlán de Juárez,Límite inferior de confianza,29.4,12.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14002,14,Jalisco,002,Acatlán de Juárez,Límite superior de confianza,42.8,20.4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14002,14,Jalisco,002,Acatlán de Juárez,Coeficiente de variación,11.3,15.6,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14003,14,Jalisco,003,Ahualulco de Mercado,Valor,35.5,16.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14003,14,Jalisco,003,Ahualulco de Mercado,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14003,14,Jalisco,003,Ahualulco de Mercado,Límite inferior de confianza,28.8,12.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14003,14,Jalisco,003,Ahualulco de Mercado,Límite superior de confianza,42.2,21.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14003,14,Jalisco,003,Ahualulco de Mercado,Coeficiente de variación,11.4,15.1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14004,14,Jalisco,004,Amacueca,Valor,27.9,18.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14004,14,Jalisco,004,Amacueca,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14004,14,Jalisco,004,Amacueca,Límite inferior de confianza,21.1,14.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14004,14,Jalisco,004,Amacueca,Límite superior de confianza,34.7,22.6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14004,14,Jalisco,004,Amacueca,Coeficiente de variación,14.7,13.8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14005,14,Jalisco,005,Amatitán,Valor,36.1,15.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14005,14,Jalisco,005,Amatitán,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14005,14,Jalisco,005,Amatitán,Límite inferior de confianza,29.4,11.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14005,14,Jalisco,005,Amatitán,Límite superior de confianza,42.8,19.7,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14005,14,Jalisco,005,Amatitán,Coeficiente de variación,11.3,16.2,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14006,14,Jalisco,006,Ameca,Valor,31.4,15.9,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14006,14,Jalisco,006,Ameca,Error estándar,3.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14006,14,Jalisco,006,Ameca,Límite inferior de confianza,26.4,11.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14006,14,Jalisco,006,Ameca,Límite superior de confianza,36.5,20.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14006,14,Jalisco,006,Ameca,Coeficiente de variación,9.7,15.7,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14007,14,Jalisco,007,San Juanito de Escobedo,Valor,35.7,18.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14007,14,Jalisco,007,San Juanito de Escobedo,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14007,14,Jalisco,007,San Juanito de Escobedo,Límite inferior de confianza,29.0,13.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14007,14,Jalisco,007,San Juanito de Escobedo,Límite superior de confianza,42.4,22.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14007,14,Jalisco,007,San Juanito de Escobedo,Coeficiente de variación,11.4,14.1,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14008,14,Jalisco,008,Arandas,Valor,29.1,15.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14008,14,Jalisco,008,Arandas,Error estándar,3.8,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14008,14,Jalisco,008,Arandas,Límite inferior de confianza,22.9,11.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14008,14,Jalisco,008,Arandas,Límite superior de confianza,35.4,19.9,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14008,14,Jalisco,008,Arandas,Coeficiente de variación,13.1,16.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
